Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
1987-09-11,,,4.1458330154418945,14.166666984558105,,7.492840766906738,2.6995880603790283,,,,,
1987-09-14,,,4.1458330154418945,14.0,,7.625457763671875,2.6995880603790283,,,,,
1987-09-15,,,4.1458330154418945,13.833333015441895,,7.492840766906738,2.6995880603790283,,,,,
1987-09-16,,,4.1666669845581055,13.75,,7.492840766906738,2.617284059524536,,,,,
1987-09-17,,,4.1666669845581055,14.333333015441895,,7.592304229736328,2.6995880603790283,,,,,
1987-09-18,,,4.125,14.333333015441895,,7.559150218963623,2.6995880603790283,,,,,
1987-09-21,,,4.0833330154418945,14.333333015441895,,7.559150218963623,2.6502060890197754,,,,,
1987-09-22,,,4.0416669845581055,14.333333015441895,,7.426533222198486,2.6502060890197754,,,,,
1987-09-23,,,4.0416669845581055,14.333333015441895,,7.426533222198486,2.6502060890197754,,,,,
1987-09-24,,,4.0416669845581055,14.333333015441895,,7.426533222198486,2.6502060890197754,,,,,
1987-09-25,,,4.125,13.833333015441895,,7.559150218963623,2.6995880603790283,,,,,
1987-09-28,,,4.1666669845581055,14.0,,7.492840766906738,2.7160489559173584,,,,,
1987-09-29,,,4.1666669845581055,14.0,,7.691765785217285,2.6502060890197754,,,,,
1987-09-30,,,4.1666669845581055,14.333333015441895,,7.625457763671875,2.6995880603790283,,,,,
1987-10-01,,,4.125,21.5,,7.492840766906738,2.6502060890197754,,,,,
1987-10-02,,,4.125,21.5,,7.426533222198486,2.6995880603790283,,,,,
1987-10-05,,,4.2083330154418945,21.5,,7.426533222198486,2.5679008960723877,,,,,
1987-10-06,,,4.2083330154418945,21.5,,7.691765785217285,2.5679008960723877,,,,,
1987-10-07,,,4.1666669845581055,14.5,,7.492840766906738,2.5020580291748047,,,,,
1987-10-08,,,4.125,14.0,,7.426533222198486,2.5349791049957275,,,,,
1987-10-09,,,4.1666669845581055,14.25,,7.625457763671875,2.5020580291748047,,,,,
1987-10-12,,,4.1666669845581055,14.25,,7.426533222198486,2.4691359996795654,,,,,
1987-10-13,,,4.125,15.0,,7.492840766906738,2.403291940689087,,,,,
1987-10-14,,,4.125,15.0,,7.492840766906738,2.436213970184326,,,,,
1987-10-15,,,4.125,14.0,,7.559150218963623,2.403291940689087,,,,,
1987-10-16,,,4.125,14.0,,7.559150218963623,2.238682985305786,,,,,
1987-10-19,,,3.875,13.5,,7.028683185577393,2.057612895965576,,,,,
1987-10-20,,,3.5416669845581055,12.75,,7.028683185577393,1.9753090143203735,,,,,
1987-10-21,,,3.5833330154418945,12.75,,6.829758167266846,2.024691104888916,,,,,
1987-10-22,,,3.1666669845581055,11.75,,6.697141170501709,1.9753090143203735,,,,,
1987-10-23,,,3.0416669845581055,11.75,,6.630833148956299,1.7942390441894531,,,,,
1987-10-26,,,2.875,10.75,,6.365600109100342,1.7448559999465942,,,,,
1987-10-27,,,2.9583330154418945,10.25,,6.630833148956299,1.7777780294418335,,,,,
1987-10-28,,,3.0416669845581055,10.75,,6.365600109100342,1.7777780294418335,,,,,
1987-10-29,,,3.4166669845581055,9.75,,6.498216152191162,1.7448559999465942,,,,,
1987-10-30,,,3.625,9.75,,6.498216152191162,1.7942390441894531,,,,,
1987-11-02,,,3.6666669845581055,9.75,,6.365600109100342,1.7777780294418335,,,,,
1987-11-03,,,3.6666669845581055,11.25,,6.498216152191162,1.7448559999465942,,,,,
1987-11-04,,,3.5416669845581055,10.25,,6.498216152191162,1.7448559999465942,,,,,
1987-11-05,,,3.5833330154418945,11.5,,6.498216152191162,1.6954729557037354,,,,,
1987-11-06,,,3.5833330154418945,11.5,,6.365600109100342,1.7448559999465942,,,,,
1987-11-09,,,3.625,11.25,,6.365600109100342,1.7448559999465942,,,,,
1987-11-10,,,3.3958330154418945,11.375,,6.431908130645752,1.6954729557037354,,,,,
1987-11-11,,,3.4166669845581055,11.375,,6.232983112335205,1.6790119409561157,,,,,
1987-11-12,,,3.3958330154418945,11.375,,6.299291133880615,1.7448559999465942,,,,,
1987-11-13,,,3.4583330154418945,11.625,,6.232983112335205,1.843621015548706,,,,,
1987-11-16,,,3.2916669845581055,11.0,,6.431908130645752,1.909464955329895,,,,,
1987-11-17,,,3.2083330154418945,11.5,,6.431908130645752,1.843621015548706,,,,,
1987-11-18,,,3.3125,10.75,,6.431908130645752,1.9753090143203735,,,,,
1987-11-19,,,3.25,11.5,,6.232983112335205,1.9423869848251343,,,,,
1987-11-20,,,3.25,11.25,,6.232983112335205,1.843621015548706,,,,,
1987-11-23,,,3.3333330154418945,11.5,,6.431908130645752,1.8765430450439453,,,,,
1987-11-24,,,3.3333330154418945,11.25,,6.431908130645752,1.843621015548706,,,,,
1987-11-25,,,3.3333330154418945,11.75,,6.299291133880615,1.9423869848251343,,,,,
1987-11-27,,,3.4583330154418945,10.75,,6.232983112335205,1.8765430450439453,,,,,
1987-11-30,,,3.2916669845581055,11.5,,6.166675090789795,1.7942390441894531,,,,,
1987-12-01,,,3.2916669845581055,11.5,,6.232983112335205,1.909464955329895,,,,,
1987-12-02,,,3.375,10.75,,6.232983112335205,1.909464955329895,,,,,
1987-12-03,,,3.3333330154418945,10.25,,6.034058094024658,1.8765430450439453,,,,,
1987-12-04,,,3.25,10.125,,5.835133075714111,1.8765430450439453,,,,,
1987-12-07,,,3.25,9.5,,5.768825054168701,1.8765430450439453,,,,,
1987-12-08,,,3.2916669845581055,9.75,,5.768825054168701,1.909464955329895,,,,,
1987-12-09,,,3.3333330154418945,10.0,,5.768825054168701,1.8930039405822754,,,,,
1987-12-10,,,3.25,10.5,,5.702516078948975,1.909464955329895,,,,,
1987-12-11,,,3.2083330154418945,10.5,,5.702516078948975,1.9423869848251343,,,,,
1987-12-14,,,3.1666669845581055,10.0,,5.437283039093018,2.1069960594177246,,,,,
1987-12-15,,,3.2083330154418945,10.75,,5.437283039093018,2.3045270442962646,,,,,
1987-12-16,,,3.2083330154418945,10.75,,5.569900035858154,2.3045270442962646,,,,,
1987-12-17,,,3.25,10.75,,5.6362080574035645,2.238682985305786,,,,,
1987-12-18,,,3.2916669845581055,10.25,,5.6362080574035645,2.2716050148010254,,,,,
1987-12-21,,,3.2916669845581055,10.0,,5.6362080574035645,2.238682985305786,,,,,
1987-12-22,,,3.2916669845581055,10.5,,5.503591060638428,2.238682985305786,,,,,
1987-12-23,,,3.375,10.5,,5.569900035858154,2.1234569549560547,,,,,
1987-12-24,,,3.3333330154418945,10.25,,5.569900035858154,2.1234569549560547,,,,,
1987-12-28,,,3.2083330154418945,10.0,,5.6362080574035645,2.024691104888916,,,,,
1987-12-29,,,3.0833330154418945,10.25,,5.702516078948975,2.024691104888916,,,,,
1987-12-30,,,3.1666669845581055,10.0,,5.569900035858154,2.024691104888916,,,,,
1987-12-31,,,3.1666669845581055,10.5,,5.702516078948975,2.1069960594177246,,,,,
1988-01-04,,,3.2916669845581055,9.75,,5.503591060638428,2.0740740299224854,,,,,
1988-01-05,,,3.375,10.5,,5.702516078948975,2.205760955810547,,,,,
1988-01-06,,,3.5,10.0,,5.702516078948975,2.3045270442962646,,,,,
1988-01-07,,,3.5416669845581055,10.75,,5.702516078948975,2.3045270442962646,,,,,
1988-01-08,,,3.5,10.75,,5.702516078948975,2.238682985305786,,,,,
1988-01-11,,,3.5416669845581055,10.875,,5.304666042327881,2.2716050148010254,,,,,
1988-01-12,,,3.4583330154418945,11.0,,5.503591060638428,2.238682985305786,,,,,
1988-01-13,,,3.4375,10.5,,5.503591060638428,2.205760955810547,,,,,
1988-01-14,,,3.5,11.0,,5.503591060638428,2.205760955810547,,,,,
1988-01-15,,,3.4166669845581055,10.5,,5.9014410972595215,2.238682985305786,,,,,
1988-01-18,,,3.4375,11.0,,5.9014410972595215,2.238682985305786,,,,,
1988-01-19,,,3.5,11.0,,5.9014410972595215,2.255143880844116,,,,,
1988-01-20,,,3.5,11.375,,5.9014410972595215,2.1234569549560547,,,,,
1988-01-21,,,3.4166669845581055,11.375,,6.100366115570068,2.1234569549560547,,,,,
1988-01-22,,,3.5,11.25,,5.9014410972595215,2.1234569549560547,,,,,
1988-01-25,,,3.5,11.25,,6.034058094024658,2.1234569549560547,,,,,
1988-01-26,,,3.5,11.25,,5.9014410972595215,2.1234569549560547,,,,,
1988-01-27,,,3.5,12.25,,6.100366115570068,2.1234569549560547,,,,,
1988-01-28,,,3.4583330154418945,12.25,,6.100366115570068,2.172840118408203,,,,,
1988-01-29,,,3.4583330154418945,12.5,,6.100366115570068,2.205760955810547,,,,,
1988-02-01,,,3.5,13.0,,6.100366115570068,2.3045270442962646,,,,,
1988-02-02,,,3.4166669845581055,13.0,,6.034058094024658,2.2716050148010254,,,,,
1988-02-03,,,3.5,12.75,,6.299291133880615,2.2716050148010254,,,,,
1988-02-04,,,3.5416669845581055,12.0,,6.1998291015625,2.337449073791504,,,,,
1988-02-05,,,3.6666669845581055,12.5,,6.166675090789795,2.2716050148010254,,,,,
1988-02-08,,,3.625,13.0,,6.299291133880615,2.2716050148010254,,,,,
1988-02-09,,,3.5833330154418945,13.0,,6.232983112335205,2.3045270442962646,,,,,
1988-02-10,,,3.625,13.0,,6.034058094024658,2.3045270442962646,,,,,
1988-02-11,,,3.5833330154418945,12.5,,5.967750072479248,2.403291940689087,,,,,
1988-02-12,,,3.5208330154418945,13.0,,6.034058094024658,2.3539090156555176,,,,,
1988-02-16,,,3.5416669845581055,13.0,,6.100366115570068,2.403291940689087,,,,,
1988-02-17,,,3.4583330154418945,12.25,,6.100366115570068,2.403291940689087,,,,,
1988-02-18,,,3.5,13.0,,5.967750072479248,2.3539090156555176,,,,,
1988-02-19,,,3.5,12.25,,5.835133075714111,2.3539090156555176,,,,,
1988-02-22,,,3.4583330154418945,12.25,,5.835133075714111,2.337449073791504,,,,,
1988-02-23,,,3.4791669845581055,12.25,,5.967750072479248,2.3539090156555176,,,,,
1988-02-24,,,3.5,12.25,,5.967750072479248,2.3539090156555176,,,,,
1988-02-25,,,3.4583330154418945,13.0,,5.967750072479248,2.3539090156555176,,,,,
1988-02-26,,,3.4166669845581055,12.375,,5.967750072479248,2.337449073791504,,,,,
1988-02-29,,,3.5,13.0,,5.967750072479248,2.337449073791504,,,,,
1988-03-01,,,3.4166669845581055,13.0,,6.166675090789795,2.3539090156555176,,,,,
1988-03-02,,,3.4583330154418945,12.0,,6.166675090789795,2.3539090156555176,,,,,
1988-03-03,,,3.5833330154418945,12.5,,6.299291133880615,2.3539090156555176,,,,,
1988-03-04,,,3.5833330154418945,12.5,,6.299291133880615,2.386831045150757,,,,,
1988-03-07,,,3.5833330154418945,12.5,,6.365600109100342,2.436213970184326,,,,,
1988-03-08,,,3.5833330154418945,12.5,,6.365600109100342,2.436213970184326,,,,,
1988-03-09,,,3.5833330154418945,12.5,,6.564525127410889,2.5020580291748047,,,,,
1988-03-10,,,3.5416669845581055,12.5,,6.365600109100342,2.403291940689087,,,,,
1988-03-11,,,3.5,12.5,,6.564525127410889,2.337449073791504,,,,,
1988-03-14,,,3.5,12.5,,6.564525127410889,2.403291940689087,,,,,
1988-03-15,,,3.5208330154418945,12.5,,6.365600109100342,2.403291940689087,,,,,
1988-03-16,,,3.5416669845581055,13.0,,6.431908130645752,2.403291940689087,,,,,
1988-03-17,,,3.5416669845581055,12.0,,6.431908130645752,2.436213970184326,,,,,
1988-03-18,,,3.5,13.0,,6.431908130645752,2.5020580291748047,,,,,
1988-03-21,,,3.5,12.25,,6.431908130645752,2.5349791049957275,,,,,
1988-03-22,,,3.5208330154418945,13.0,,6.232983112335205,2.4691359996795654,,,,,
1988-03-23,,,3.5,13.0,,6.232983112335205,2.5020580291748047,,,,,
1988-03-24,,,3.5,12.0,,6.232983112335205,2.5349791049957275,,,,,
1988-03-25,,,3.625,12.0,,6.232983112335205,2.4691359996795654,,,,,
1988-03-28,,,3.5,12.0,,6.299291133880615,2.5020580291748047,,,,,
1988-03-29,,,3.5416669845581055,13.0,,6.299291133880615,2.5020580291748047,,,,,
1988-03-30,,,3.5416669845581055,13.0,,6.299291133880615,2.436213970184326,,,,,
1988-03-31,,,3.6666669845581055,13.0,,6.365600109100342,2.5020580291748047,,,,,
1988-04-04,,,3.7083330154418945,13.0,,6.232983112335205,2.436213970184326,,,,,
1988-04-05,,,3.7083330154418945,13.0,,6.365600109100342,2.436213970184326,,,,,
1988-04-06,,,3.7916669845581055,13.0,,6.232983112335205,2.4691359996795654,,,,,
1988-04-07,,,3.8125,13.0,,6.365600109100342,2.403291940689087,,,,,
1988-04-08,,,3.8125,13.0,,6.232983112335205,2.403291940689087,,,,,
1988-04-11,,,3.8333330154418945,11.5,,6.232983112335205,2.4691359996795654,,,,,
1988-04-12,,,3.8333330154418945,13.0,,6.299291133880615,2.4691359996795654,,,,,
1988-04-13,,,3.8333330154418945,13.0,,6.299291133880615,2.436213970184326,,,,,
1988-04-14,,,3.8333330154418945,12.25,,6.299291133880615,2.403291940689087,,,,,
1988-04-15,,,3.8125,12.0,,6.365600109100342,2.3539090156555176,,,,,
1988-04-18,,,3.7916669845581055,12.0,,6.365600109100342,2.337449073791504,,,,,
1988-04-19,,,3.875,12.75,,6.498216152191162,2.403291940689087,,,,,
1988-04-20,,,3.875,12.75,,6.498216152191162,2.403291940689087,,,,,
1988-04-21,,,3.8333330154418945,12.75,,6.365600109100342,2.337449073791504,,,,,
1988-04-22,,,3.875,12.75,,6.365600109100342,2.3539090156555176,,,,,
1988-04-25,,,3.875,12.5,,6.431908130645752,2.3539090156555176,,,,,
1988-04-26,,,3.8541669845581055,13.25,,6.431908130645752,2.337449073791504,,,,,
1988-04-27,,,3.875,13.0,,6.365600109100342,2.337449073791504,,,,,
1988-04-28,,,3.9166669845581055,13.0,,6.365600109100342,2.403291940689087,,,,,
1988-04-29,,,3.9166669845581055,13.5,,6.365600109100342,2.436213970184326,,,,,
1988-05-02,,,3.875,13.5,,6.365600109100342,2.4691359996795654,,,,,
1988-05-03,,,3.875,12.25,,6.498216152191162,2.436213970184326,,,,,
1988-05-04,,,3.875,12.75,,6.365600109100342,2.4691359996795654,,,,,
1988-05-05,,,3.9583330154418945,12.75,,6.498216152191162,2.4691359996795654,,,,,
1988-05-06,,,3.9375,13.25,,6.498216152191162,2.436213970184326,,,,,
1988-05-09,,,3.9166669845581055,13.25,,6.498216152191162,2.403291940689087,,,,,
1988-05-10,,,3.9166669845581055,14.0,,6.365600109100342,2.3539090156555176,,,,,
1988-05-11,,,3.875,12.5,,6.166675090789795,2.3539090156555176,,,,,
1988-05-12,,,3.875,12.5,,6.166675090789795,2.3539090156555176,,,,,
1988-05-13,,,3.9166669845581055,12.5,,6.100366115570068,2.436213970184326,,,,,
1988-05-16,,,3.875,12.5,,6.100366115570068,2.3539090156555176,,,,,
1988-05-17,,,3.9166669845581055,12.0,,6.100366115570068,2.3539090156555176,,,,,
1988-05-18,,,3.875,12.5,,5.835133075714111,2.3539090156555176,,,,,
1988-05-19,,,3.7708330154418945,13.5,,5.6362080574035645,2.5020580291748047,,,,,
1988-05-20,,,3.7291669845581055,13.0,,5.768825054168701,2.5349791049957275,,,,,
1988-05-23,,,3.7916669845581055,12.5,,5.768825054168701,2.5679008960723877,,,,,
1988-05-24,,,3.7916669845581055,13.5,,5.768825054168701,2.5349791049957275,,,,,
1988-05-25,,,3.9583330154418945,12.0,,5.702516078948975,2.5349791049957275,,,,,
1988-05-26,,,3.9166669845581055,13.5,,5.735671043395996,2.5679008960723877,,,,,
1988-05-27,,,3.875,13.5,,5.569900035858154,2.5679008960723877,,,,,
1988-05-31,,,3.9375,13.5,,5.768825054168701,2.600822925567627,,,,,
1988-06-01,,,3.9583330154418945,12.0,,5.768825054168701,2.6502060890197754,,,,,
1988-06-02,,,3.9583330154418945,13.0,,5.768825054168701,2.6502060890197754,,,,,
1988-06-03,,,3.9375,13.0,,5.6362080574035645,2.6502060890197754,,,,,
1988-06-06,,,3.9583330154418945,13.25,,5.768825054168701,2.617284059524536,,,,,
1988-06-07,,,3.9583330154418945,13.0,,5.6362080574035645,2.7160489559173584,,,,,
1988-06-08,,,4.0416669845581055,12.0,,5.6362080574035645,2.6995880603790283,,,,,
1988-06-09,,,3.9583330154418945,13.0,,5.702516078948975,2.7160489559173584,,,,,
1988-06-10,,,3.9583330154418945,12.75,,5.6362080574035645,2.7160489559173584,,,,,
1988-06-13,,,3.9583330154418945,13.0,,5.702516078948975,2.617284059524536,,,,,
1988-06-14,,,4.0,13.0,,5.6362080574035645,2.6502060890197754,,,,,
1988-06-15,,,4.0,12.875,,5.6362080574035645,2.7160489559173584,,,,,
1988-06-16,,,4.0,12.25,,5.702516078948975,2.600822925567627,,,,,
1988-06-17,,,3.9166669845581055,12.5,,5.6362080574035645,2.5679008960723877,,,,,
1988-06-20,,,4.0,12.75,,5.702516078948975,2.436213970184326,,,,,
1988-06-21,,,4.0,12.5,,5.6362080574035645,2.4691359996795654,,,,,
1988-06-22,,,4.0416669845581055,12.5,,5.6693620681762695,2.5185189247131348,,,,,
1988-06-23,,,4.0833330154418945,12.75,,5.6362080574035645,2.5349791049957275,,,,,
1988-06-24,,,4.0833330154418945,12.75,,5.6362080574035645,2.5020580291748047,,,,,
1988-06-27,,,4.0,12.75,,5.6693620681762695,2.5349791049957275,,,,,
1988-06-28,,,4.0,12.75,,5.503591060638428,2.5020580291748047,,,,,
1988-06-29,,,4.1041669845581055,13.0,,5.503591060638428,2.5679008960723877,,,,,
1988-06-30,,,4.0833330154418945,11.75,,5.503591060638428,2.5020580291748047,,,,,
1988-07-01,,,4.1666669845581055,13.0,,5.6362080574035645,2.617284059524536,,,,,
1988-07-05,,,4.25,13.0,,5.6362080574035645,2.600822925567627,,,,,
1988-07-06,,,4.1666669845581055,13.0,,5.6362080574035645,2.6502060890197754,,,,,
1988-07-07,,,4.1666669845581055,13.0,,5.6362080574035645,2.7160489559173584,,,,,
1988-07-08,,,4.2083330154418945,13.0,,5.6362080574035645,2.7160489559173584,,,,,
1988-07-11,,,4.1875,12.25,,5.503591060638428,2.7654318809509277,,,,,
1988-07-12,,,4.1666669845581055,13.0,,5.6362080574035645,2.7160489559173584,,,,,
1988-07-13,,,4.2083330154418945,11.75,,5.6362080574035645,2.6502060890197754,,,,,
1988-07-14,,,4.2083330154418945,13.0,,5.6362080574035645,2.6995880603790283,,,,,
1988-07-15,,,4.2916669845581055,13.0,,5.6693620681762695,2.7160489559173584,,,,,
1988-07-18,,,4.3333330154418945,12.0,,5.835133075714111,2.7654318809509277,,,,,
1988-07-19,,,4.3333330154418945,11.5,,5.835133075714111,2.6995880603790283,,,,,
1988-07-20,,,4.2916669845581055,11.5,,5.702516078948975,2.7160489559173584,,,,,
1988-07-21,,,4.3333330154418945,12.5,,5.835133075714111,2.6995880603790283,,,,,
1988-07-22,,,4.2916669845581055,12.5,,5.735671043395996,2.7160489559173584,,,,,
1988-07-25,,,4.3333330154418945,12.0,,5.6362080574035645,2.7654318809509277,,,,,
1988-07-26,,3.75,4.375,11.75,,5.735671043395996,2.6502060890197754,,,,,
1988-07-27,,3.75,4.2916669845581055,12.0,,5.835133075714111,2.6502060890197754,,,,,
1988-07-28,,3.75,4.2916669845581055,12.0,,5.835133075714111,2.6995880603790283,,,,,
1988-07-29,,3.75,4.3541669845581055,12.0,,5.6362080574035645,2.7654318809509277,,,,,
1988-08-01,,3.75,4.3333330154418945,11.5,,5.835133075714111,2.9465019702911377,,,,,
1988-08-02,,3.75,4.3333330154418945,12.0,,5.835133075714111,2.9300410747528076,,,,,
1988-08-03,,3.796875,4.2916669845581055,11.25,,5.6362080574035645,2.8971190452575684,,,,,
1988-08-04,,3.75,4.3333330154418945,11.25,,5.6362080574035645,2.8641979694366455,,,,,
1988-08-05,,3.75,4.2916669845581055,12.0,,5.801979064941406,2.8971190452575684,,,,,
1988-08-08,,3.75,4.3333330154418945,12.5,,5.6693620681762695,2.8971190452575684,,,,,
1988-08-09,,3.75,4.25,12.5,,5.835133075714111,2.8641979694366455,,,,,
1988-08-10,,3.75,4.25,12.5,,5.835133075714111,2.8312759399414062,,,,,
1988-08-11,,3.75,4.25,12.5,,5.6362080574035645,2.7654318809509277,,,,,
1988-08-12,,3.796875,4.25,12.5,,5.702516078948975,2.6995880603790283,,,,,
1988-08-15,,3.796875,4.2708330154418945,11.25,,5.6362080574035645,2.6995880603790283,,,,,
1988-08-16,,3.75,4.2083330154418945,11.0,,5.6362080574035645,2.6995880603790283,,,,,
1988-08-17,,3.75,4.2083330154418945,12.5,,5.569900035858154,2.6995880603790283,,,,,
1988-08-18,,3.75,4.2083330154418945,12.5,,5.569900035858154,2.617284059524536,,,,,
1988-08-19,,3.75,4.2083330154418945,12.5,,5.437283039093018,2.617284059524536,,,,,
1988-08-22,,3.75,4.0833330154418945,11.5,,5.370975017547607,2.436213970184326,,,,,
1988-08-23,,3.75,4.0833330154418945,11.5,,5.304666042327881,2.403291940689087,,,,,
1988-08-24,,3.609375,4.0833330154418945,12.5,,5.370975017547607,2.5679008960723877,,,,,
1988-08-25,,3.65625,4.0833330154418945,12.5,,5.437283039093018,2.5349791049957275,,,,,
1988-08-26,,3.609375,4.0416669845581055,11.5,,5.304666042327881,2.5349791049957275,,,,,
1988-08-29,,3.609375,4.0833330154418945,12.5,,5.437283039093018,2.600822925567627,,,,,
1988-08-30,,3.5625,4.0416669845581055,12.5,,5.437283039093018,2.600822925567627,,,,,
1988-08-31,,3.5625,4.125,12.5,,5.437283039093018,2.600822925567627,,,,,
1988-09-01,,3.5625,4.0833330154418945,12.25,,5.437283039093018,2.600822925567627,,,,,
1988-09-02,,3.609375,4.0416669845581055,12.25,,5.304666042327881,2.600822925567627,,,,,
1988-09-06,,3.609375,4.0833330154418945,11.5,,5.437283039093018,2.600822925567627,,,,,
1988-09-07,,3.609375,4.0416669845581055,11.75,,5.4041290283203125,2.6995880603790283,,,,,
1988-09-08,,3.609375,4.0416669845581055,13.0,,5.437283039093018,2.8312759399414062,,,,,
1988-09-09,,3.609375,4.0,12.5,,5.370975017547607,2.8971190452575684,,,,,
